modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
340,109,1,4,0,2,0,78,87,-1,true,410,83.12,80.83,85.0,0.0
341,102,1,4,0,2,0,251,261,-1,true,413,84.3,82.27,81.04,0.0
342,46,1,4,0,0,2,150,195,-1,false,0,99.0,87.08,84.29,0.0
343,270,1,4,0,2,0,124,122,-1,true,409,73.53,78.6,78.57,0.0
344,220,1,4,0,2,0,218,128,-1,true,412,79.11,78.54,81.79,0.0
345,162,1,4,0,2,0,195,146,-1,true,410,75.81,80.0,81.39,0.0
346,292,1,4,0,2,0,141,61,-1,true,410,82.86,83.08,82.92,0.0
347,255,1,4,0,2,0,156,206,-1,true,412,77.27,74.27,76.03,0.0
348,230,1,4,0,2,0,245,170,-1,true,410,82.31,84.0,85.45,0.0
349,154,1,4,0,2,0,213,288,-1,true,412,82.0,82.35,87.5,0.0
350,282,1,4,0,2,0,261,245,-1,true,409,81.76,78.33,79.2,0.0
351,132,1,4,0,2,0,139,122,-1,true,414,77.78,84.0,82.14,0.0
352,106,1,4,0,2,0,138,284,-1,true,410,77.27,78.71,77.31,0.0
353,94,1,4,0,2,0,288,261,-1,true,410,86.78,87.0,82.92,0.0
354,285,1,4,0,2,0,87,217,-1,true,413,78.69,78.85,77.14,0.0
355,67,1,4,0,2,0,284,124,-1,true,414,87.23,83.85,80.53,0.0
356,93,1,4,0,2,0,217,172,-1,true,412,84.67,79.59,83.48,0.0
357,169,1,4,0,2,0,211,247,-1,true,414,85.83,83.45,81.09,0.0
358,79,1,4,0,2,0,128,211,-1,true,410,81.33,80.51,78.28,0.0
359,272,1,4,0,2,0,78,135,-1,true,415,80.16,76.67,83.33,0.0
360,196,1,4,0,2,0,87,211,-1,true,415,76.25,77.31,78.97,0.0
361,221,1,4,0,2,0,284,135,-1,true,410,80.67,83.46,83.0,0.0
362,244,1,4,0,2,0,279,150,-1,true,410,81.11,78.96,83.75,0.0
363,125,1,4,0,2,0,189,150,-1,true,414,69.7,74.64,81.25,0.0
364,223,1,4,0,2,0,170,206,-1,true,415,79.21,84.55,81.03,0.0
365,137,1,4,0,2,0,186,195,-1,true,414,81.87,87.6,85.24,0.0
366,152,1,4,0,2,0,186,195,-1,true,409,77.46,84.0,83.33,0.0
367,155,1,4,0,2,0,274,139,-1,true,409,82.54,80.59,78.0,0.0
368,136,1,4,0,2,0,194,108,-1,true,412,78.33,80.0,80.43,0.0
369,291,1,4,0,2,0,216,138,-1,true,411,85.29,82.41,82.58,0.0
370,130,1,4,0,2,0,225,76,-1,true,411,70.59,66.32,70.41,0.0
371,243,1,4,0,2,0,170,206,-1,true,410,66.67,80.91,72.94,0.0
372,171,1,4,0,2,0,195,267,-1,true,414,76.44,78.57,81.52,0.0
373,134,1,4,0,2,0,264,122,-1,true,410,68.37,75.71,76.9,0.0
374,212,1,4,0,2,0,135,78,-1,true,411,77.61,77.0,75.42,0.0
375,82,1,4,0,2,0,294,245,-1,true,412,71.79,77.86,79.4,0.0
376,158,1,4,0,2,0,145,128,-1,true,414,79.9,77.65,80.0,0.0
377,299,1,4,0,2,0,182,170,-1,true,413,75.0,80.67,86.36,0.0
378,210,1,4,0,2,0,267,141,-1,true,410,77.27,77.88,79.23,0.0
379,144,1,4,0,2,0,61,284,-1,true,414,80.0,77.71,77.69,0.0
380,249,1,4,0,2,0,186,124,-1,true,413,79.17,79.6,76.14,0.0
381,74,1,4,0,2,0,139,150,-1,true,409,83.82,83.0,85.0,0.0
382,153,1,4,0,2,0,247,145,-1,true,412,80.11,82.91,75.88,0.0
383,127,1,4,0,2,0,219,122,-1,true,412,84.91,80.14,83.81,0.0
384,177,1,4,0,2,0,190,168,-1,true,411,82.14,78.16,75.71,0.0
385,70,1,4,0,2,0,124,284,-1,true,413,76.09,74.04,75.38,0.0
386,238,1,4,0,2,0,206,61,-1,true,414,73.33,76.91,79.17,0.0
387,84,1,4,0,2,0,135,87,-1,true,415,83.65,83.0,79.23,0.0
388,126,1,4,0,2,0,160,78,-1,true,415,75.93,76.27,75.83,0.0
389,174,1,4,0,2,0,261,170,-1,true,415,75.0,79.17,85.45,0.0
390,97,1,4,0,2,0,138,150,-1,true,413,78.12,77.1,81.25,0.0
391,229,1,4,0,2,0,76,189,-1,true,415,72.58,81.02,78.21,0.0
392,110,1,4,0,2,0,142,245,-1,true,413,70.45,82.86,83.8,0.0
393,133,1,4,0,2,0,124,245,-1,true,414,74.17,78.95,80.2,0.0
394,277,1,4,0,2,0,288,211,-1,true,409,82.26,80.0,77.93,0.0
395,269,1,4,0,2,1,145,211,288,true,413,82.43,74.71,80.34,83.0
396,257,1,4,0,2,0,247,288,-1,true,409,82.11,79.82,79.5,0.0
397,103,1,4,0,2,0,160,256,-1,true,411,81.18,80.45,83.0,0.0
398,259,1,4,0,2,0,256,274,-1,true,411,80.26,74.0,78.82,0.0
399,283,1,4,0,2,0,206,142,-1,true,409,79.07,81.03,84.29,0.0
400,239,1,4,0,2,0,288,261,-1,true,415,77.66,81.5,78.75,0.0
401,60,1,4,0,2,0,189,267,-1,true,411,81.58,78.57,85.76,0.0
402,199,1,4,0,2,0,122,104,-1,true,409,82.08,79.76,78.16,0.0
403,86,1,4,0,2,0,108,217,-1,true,411,79.55,81.06,79.59,0.0
404,157,1,4,0,2,0,246,195,-1,true,412,78.0,81.0,83.33,0.0
405,201,1,4,0,2,0,168,279,-1,true,411,80.26,77.78,76.46,0.0
406,254,1,4,0,2,1,145,128,139,true,411,82.14,73.53,75.9,81.0
407,191,1,4,0,2,0,128,288,-1,true,414,70.45,71.03,71.5,0.0
408,72,1,4,0,2,0,264,150,-1,true,412,75.93,76.79,83.33,0.0
409,195,1,4,1,0,0,-1,-1,-1,true,411,84.76,0.0,0.0,0.0
410,61,1,4,1,0,0,-1,-1,-1,true,413,87.92,0.0,0.0,0.0
411,78,1,4,1,0,0,-1,-1,-1,true,413,80.42,0.0,0.0,0.0
412,211,1,4,1,0,0,-1,-1,-1,true,413,85.52,0.0,0.0,0.0
413,138,1,4,1,0,0,-1,-1,-1,true,415,83.87,0.0,0.0,0.0
414,288,1,4,1,0,0,-1,-1,-1,true,415,86.0,0.0,0.0,0.0
415,211,1,4,2,0,0,-1,-1,-1,false,0,85.17,0.0,0.0,0.0
416,69,1,5,0,2,0,76,189,-1,true,502,70.12,74.49,74.29,0.0
417,105,1,5,0,2,0,267,217,-1,true,502,79.38,81.82,79.18,0.0
418,120,1,5,0,2,0,150,195,-1,true,500,78.45,82.5,77.62,0.0
419,227,1,5,0,2,0,261,167,-1,true,499,82.26,82.92,88.18,0.0
420,106,1,5,0,2,0,87,195,-1,true,496,77.27,73.85,79.05,0.0
421,71,1,5,0,2,0,218,143,-1,true,498,83.12,84.15,83.07,0.0
422,273,1,5,0,2,0,142,284,-1,true,501,79.63,82.86,80.77,0.0
423,112,1,5,0,2,0,284,288,-1,true,501,81.05,84.62,85.5,0.0
424,102,1,5,0,2,0,195,186,-1,true,498,83.72,84.29,86.4,0.0
425,133,1,5,0,2,0,167,150,-1,true,501,76.67,83.64,86.67,0.0
426,235,1,5,0,2,0,199,258,-1,true,497,78.66,79.81,74.17,0.0
427,98,1,5,0,2,0,294,288,-1,true,498,71.95,81.43,83.0,0.0
428,109,1,5,0,2,0,167,150,-1,true,496,81.25,75.45,83.33,0.0
429,234,1,5,0,2,0,170,142,-1,true,496,80.77,82.73,84.29,0.0
430,257,1,5,0,2,0,104,195,-1,true,498,75.26,75.0,79.05,0.0
431,207,1,5,0,2,0,150,240,-1,true,496,76.85,85.0,78.17,0.0
432,230,1,5,0,2,0,186,209,-1,true,496,84.62,88.8,86.88,0.0
433,60,1,5,0,2,0,261,245,-1,true,496,78.95,79.17,82.0,0.0
434,292,1,5,0,2,0,225,76,-1,true,498,83.57,80.53,81.02,0.0
435,110,1,5,0,2,0,209,258,-1,true,496,68.18,84.38,77.5,0.0
436,272,1,5,0,2,0,186,150,-1,true,502,80.95,85.2,85.83,0.0
437,164,1,5,0,2,0,135,104,-1,true,501,83.02,79.0,79.74,0.0
438,132,1,5,0,2,0,247,128,-1,true,501,78.89,82.55,79.23,0.0
439,29,1,5,0,0,2,143,168,-1,false,0,95.0,84.13,83.02,0.0
440,239,1,5,0,2,0,62,187,-1,true,499,78.72,83.17,83.23,0.0
441,111,1,5,0,2,0,258,167,-1,true,496,82.86,78.33,79.09,0.0
442,269,1,5,0,2,0,94,135,-1,true,499,83.78,79.54,82.0,0.0
443,169,1,5,0,2,0,124,247,-1,true,501,85.83,81.23,84.0,0.0
444,75,1,5,0,2,0,108,64,-1,true,499,86.0,84.47,83.86,0.0
445,285,1,5,0,2,0,128,288,-1,true,496,80.33,81.54,83.0,0.0
446,220,1,5,0,2,0,124,167,-1,true,497,79.75,79.47,79.09,0.0
447,255,1,5,0,2,0,251,247,-1,true,499,78.41,77.27,81.27,0.0
448,134,1,5,0,2,0,247,267,-1,true,497,73.47,83.09,84.55,0.0
449,125,1,5,0,2,0,202,104,-1,true,500,75.76,76.0,80.26,0.0
450,67,1,5,0,2,0,195,143,-1,true,501,85.11,82.38,81.6,0.0
451,282,1,5,0,2,0,189,217,-1,true,497,80.41,73.93,77.35,0.0
452,223,1,5,0,2,0,170,245,-1,true,501,81.46,83.64,80.8,0.0
453,196,1,5,0,2,0,187,167,-1,true,502,75.62,80.65,78.18,0.0
454,152,1,5,0,2,0,245,170,-1,true,497,76.76,82.6,85.45,0.0
455,221,1,5,0,2,0,217,284,-1,true,497,78.0,78.78,80.77,0.0
456,113,1,5,0,2,0,261,170,-1,true,502,79.41,75.83,82.73,0.0
457,212,1,5,0,2,0,64,89,-1,true,497,82.09,78.71,77.73,0.0
458,107,1,5,0,2,0,267,135,-1,true,497,88.18,82.73,83.0,0.0
459,291,1,5,0,2,0,180,142,-1,true,497,87.65,82.22,84.29,0.0
460,243,1,5,0,2,0,124,146,-1,true,496,70.83,75.79,79.72,0.0
461,158,1,5,0,2,0,217,135,-1,true,502,81.44,77.55,80.67,0.0
462,82,1,5,0,2,0,246,128,-1,true,498,71.79,73.8,76.92,0.0
463,171,1,5,0,2,0,260,76,-1,true,500,78.74,82.73,78.78,0.0
464,68,1,5,0,2,0,182,217,-1,true,500,88.24,85.47,81.84,0.0
465,204,1,5,0,2,0,145,247,-1,true,497,80.0,77.06,81.09,0.0
466,210,1,5,0,2,0,190,213,-1,true,498,81.82,82.86,77.06,0.0
467,299,1,5,0,2,0,156,294,-1,true,500,75.0,81.22,82.86,0.0
468,236,1,5,0,2,0,225,261,-1,true,500,85.81,79.47,80.42,0.0
469,296,1,5,0,2,0,168,145,-1,true,497,80.0,78.89,74.71,0.0
470,130,1,5,0,2,0,216,209,-1,true,497,76.47,72.59,75.62,0.0
471,153,1,5,0,2,0,124,284,-1,true,499,81.25,80.53,83.46,0.0
472,80,1,5,0,2,0,87,124,-1,true,499,70.83,79.62,78.07,0.0
473,95,1,5,0,2,0,258,167,-1,true,501,78.95,76.67,80.0,0.0
474,144,1,5,0,1,2,128,150,195,false,0,87.78,78.97,82.08,77.62
475,254,1,5,0,2,0,142,245,-1,true,500,85.71,84.29,83.8,0.0
476,184,1,5,0,2,0,288,209,-1,true,501,80.0,79.5,81.88,0.0
477,177,1,5,0,2,0,213,194,-1,true,498,85.71,78.82,79.32,0.0
478,238,1,5,0,2,0,89,160,-1,true,498,73.33,79.77,79.1,0.0
479,191,1,5,0,2,0,189,186,-1,true,502,72.73,70.71,75.2,0.0
480,70,1,5,0,2,0,160,195,-1,true,502,73.91,78.36,76.67,0.0
481,174,1,5,0,2,0,79,189,-1,true,500,80.68,84.34,82.5,0.0
482,84,1,5,0,2,0,128,261,-1,true,502,81.73,80.26,80.21,0.0
483,229,1,5,0,2,0,209,258,-1,true,500,72.58,81.88,76.67,0.0
484,126,1,5,0,2,0,108,76,-1,true,502,77.78,75.53,73.67,0.0
485,97,1,5,0,2,0,135,87,-1,true,502,84.38,81.0,82.69,0.0
486,163,1,5,0,2,0,258,245,-1,true,498,83.33,79.17,84.8,0.0
487,72,1,5,0,2,0,190,150,-1,true,500,85.19,79.8,84.17,0.0
488,181,1,5,0,2,0,146,170,-1,true,499,79.55,81.39,82.73,0.0
489,277,1,5,0,2,0,288,195,-1,true,496,82.26,84.0,84.76,0.0
490,86,1,5,0,2,0,76,189,-1,true,498,81.25,80.41,78.57,0.0
491,244,1,5,0,2,0,187,180,-1,true,499,81.11,83.55,77.04,0.0
492,140,1,5,0,2,0,209,150,-1,true,496,78.57,80.0,84.58,0.0
493,157,1,5,0,2,0,194,108,-1,true,499,74.67,80.68,78.3,0.0
494,201,1,5,0,2,0,160,218,-1,true,498,81.58,84.03,83.41,0.0
495,101,1,5,0,2,0,87,124,-1,true,501,77.86,83.08,79.47,0.0
496,216,1,5,1,0,0,-1,-1,-1,true,499,84.31,0.0,0.0,0.0
497,87,1,5,1,0,0,-1,-1,-1,true,499,90.38,0.0,0.0,0.0
498,288,1,5,1,0,0,-1,-1,-1,true,500,87.5,0.0,0.0,0.0
499,124,1,5,1,0,0,-1,-1,-1,true,500,84.56,0.0,0.0,0.0
500,195,1,5,1,0,0,-1,-1,-1,true,501,86.67,0.0,0.0,0.0
501,288,1,5,1,0,0,-1,-1,-1,true,502,87.0,0.0,0.0,0.0
502,288,1,5,2,0,0,-1,-1,-1,false,0,88.5,0.0,0.0,0.0
503,109,1,6,0,2,0,195,288,-1,true,583,85.0,84.76,84.0,0.0
504,86,1,6,0,2,0,187,124,-1,true,584,82.95,83.23,82.98,0.0
505,157,1,6,0,2,0,264,288,-1,true,585,80.0,83.21,87.0,0.0
506,140,1,6,0,2,0,284,288,-1,true,588,77.98,80.77,82.5,0.0
507,60,1,6,0,2,0,124,139,-1,true,583,81.58,83.33,81.0,0.0
508,88,1,6,0,2,0,124,167,-1,true,583,73.33,80.88,83.64,0.0
509,133,1,6,0,2,0,195,168,-1,true,588,80.0,87.62,84.92,0.0
510,207,1,6,0,2,0,245,209,-1,true,583,81.48,83.6,83.12,0.0
511,257,1,6,0,2,0,225,76,-1,true,584,81.58,75.26,78.78,0.0
512,234,1,6,0,2,0,247,195,-1,true,583,81.87,83.27,85.24,0.0
513,235,1,6,0,2,0,108,170,-1,true,589,77.44,83.62,85.45,0.0
514,98,1,6,0,2,0,62,160,-1,true,586,76.22,82.17,80.9,0.0
515,273,1,6,0,2,0,146,76,-1,true,589,79.63,82.22,77.35,0.0
516,154,1,6,0,2,0,146,122,-1,true,585,83.33,81.39,78.57,0.0
517,228,1,6,0,2,0,256,167,-1,true,585,78.57,80.33,82.73,0.0
518,277,1,6,0,2,1,170,213,218,true,586,83.87,86.36,74.71,83.41
519,113,1,6,0,2,0,245,209,-1,true,587,80.88,82.6,83.75,0.0
520,69,1,6,0,2,0,122,245,-1,true,588,76.83,80.95,84.2,0.0
521,270,1,6,0,2,0,288,170,-1,true,583,79.41,82.0,82.73,0.0
522,164,1,6,0,2,0,76,267,-1,true,585,83.02,81.63,84.24,0.0
523,230,1,6,0,2,0,218,225,-1,true,585,83.08,84.63,82.63,0.0
524,282,1,6,0,2,0,87,247,-1,true,585,81.76,80.38,80.91,0.0
525,227,1,6,0,2,0,218,167,-1,true,589,82.26,86.1,85.45,0.0
526,169,1,6,0,2,0,64,195,-1,true,589,85.83,82.0,83.33,0.0
527,112,1,6,0,2,0,160,187,-1,true,589,80.0,83.43,83.23,0.0
528,259,1,6,0,2,0,215,167,-1,true,583,85.53,84.12,82.73,0.0
529,132,1,6,0,2,0,170,189,-1,true,589,82.22,83.64,77.86,0.0
530,93,1,6,0,2,0,141,142,-1,true,584,80.67,84.62,81.43,0.0
531,105,1,6,0,2,0,104,245,-1,true,589,77.84,78.42,81.2,0.0
532,134,1,6,0,2,0,209,215,-1,true,583,79.59,88.75,82.35,0.0
533,106,1,6,0,2,0,142,288,-1,true,587,75.76,78.57,79.0,0.0
